Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Eswatini,SWZ,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,67.52255993143497,40.7821197509766,38.8888893127441,39.5843696594238,48.6061592102051,54.4879913330078,58.4385604858398,61.0225601196289,60.940731048584,61.8538818359375,61.5764198303223,63.1285705566406,63.2838897705078,64.9607772827148,66.1848983764648,66.1316223144531,66.4905319213867,67.2559814453125,65.2570724487305,68.1958999633789,65.2077407836914,65.1284790039062,62.7201194763184,63.4726104736328,61.885929107666,62.9996910095215,65.8672409057617,62.6038208007812,63.5408210754395,65.0792617797852,64.6608505249023,66.1730422973633,62.9882316589355,66.0873565673828,64.817138671875,66.6203765869141,69.8523635864258,69.1530838012695,71.7410125732422,67.52255993143497,76.195182800293,83.6702166195755,83.3905736207526,83.9608979000724,84.656200029074,86.9571694599628,92.4813727703771,98.0619574977552,67.52255993143497,67.52255993143497,98.7685273947349,67.52255993143497,67.52255993143497,67.52255993143497,95.2706812652068,67.52255993143497,67.52255993143497,
Sint Maarten (Dutch part),SXM,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,90.4761904761905,
Seychelles,SYC,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,87.7941207885742,97.7528076171875,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,98.3720932006836,96.23944914500817,96.23944914500817,96.23944914500817,96.8112182617188,96.6233825683594,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,94.0867309570312,100.0,96.23944914500817,96.23944914500817,99.0979385375977,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,99.3678894042969,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,100.0,96.23944914500817,96.23944914500817,96.23944914500817,93.8953475952148,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,96.23944914500817,93.4633027522936,93.8480072021484,96.23944914500817,
Syrian Arab Republic,SYR,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,35.7997894287109,38.9748687744141,40.0630416870117,44.9860496520996,47.3838386535645,51.0784111022949,54.3802909851074,57.023609161377,55.2914810180664,55.211498260498,58.1880302429199,62.946361541748,66.4588775634766,70.4012222290039,74.7744674682617,78.2281036376953,79.3350067138672,79.8661422729492,84.6965484619141,84.7488403320312,87.0415802001953,91.9906921386719,84.8494873046875,87.7277069091797,87.1281661987305,88.4025192260742,86.4369812011719,85.6172180175781,85.6816787719727,85.1951370239258,86.2892074584961,86.9621505737305,97.0057678222656,97.4096374511719,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,63.1610717773438,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,70.44184103012086,57.9048118591309,57.3202590942383,59.0526084899902,61.285701751709,61.3747787475586,70.44184103012086,
Turks and Caicos Islands,TCA,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,83.4782562255859,86.7556677350222,86.7556677350222,79.8449630737305,86.7556677350222,86.7556677350222,88.9610366821289,96.0264892578125,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,99.5780563354492,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,67.7165354330709,69.6,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,86.7556677350222,99.2857131958008,96.3099594116211,86.7556677350222,86.7556677350222,86.7556677350222,
Chad,TCD,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,4.74201011657715,4.37784004211426,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,3.63638997077942,4.53843021392822,6.13221979141235,6.96079015731812,17.322805233625537,17.322805233625537,8.85494041442871,6.41233015060425,6.92714023590088,7.82815980911255,17.322805233625537,11.2378997802734,12.4824895858765,14.0715103149414,16.1156501770019,20.1981105804443,21.9436092376709,19.7037906646729,20.6588401794434,17.322805233625537,17.322805233625537,22.4906005859375,22.9488457848099,25.8977506106527,26.1978992361392,29.1327574448738,17.322805233625537,29.9811728461094,32.6997394867941,29.9750978644239,32.631421044243,17.322805233625537,17.322805233625537,36.261110215031,17.322805233625537,17.322805233625537,17.322805233625537,17.322805233625537,
East Asia & Pacific (IDA & IBRD countries),TEA,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,95.19157165527344,92.8260803222656,89.6857376098633,90.3327331542969,91.8082580566406,93.3756866455078,95.2186737060547,97.1621932983398,95.9489517211914,95.2104263305664,94.5231323242188,93.9735107421875,93.0020370483398,95.4995803833008,95.19157165527344,95.19157165527344,95.19157165527344,99.8313522338867,98.0547180175781,99.0983581542969,95.1731567382812,93.5861282348633,95.7340774536133,97.392936706543,98.3831481933594,97.450813293457,95.0877990722656,96.0197296142578,95.4100723266602,95.19157165527344,95.19157165527344,95.19157165527344,
Europe & Central Asia (IDA & IBRD countries),TEC,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,96.9723885577658,95.4636306762695,97.9475021362305,98.5094909667969,97.1390686035156,97.4571762084961,98.5018768310547,96.4389114379883,96.2027130126953,96.5238723754883,96.4294204711914,95.9417114257812,97.2608413696289,97.5370788574219,97.1202926635742,96.800048828125,96.6959228515625,96.9723885577658,96.0790634155273,94.9008026123047,96.6681671142578,97.6108169555664,97.8173065185547,97.5638809204102,97.7553405761719,96.9723885577658,96.9723885577658,
Togo,TGO,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,47.28987118807388,11.8453798294067,14.8863096237183,47.28987118807388,47.28987118807388,47.28987118807388,20.9328308105469,47.28987118807388,27.9516105651856,29.0800495147705,30.4502296447754,28.4948596954346,28.0114898681641,27.591459274292,23.3776206970215,18.5538806915283,19.1425704956055,18.2054805755615,22.5022792816162,17.6040802001953,21.7920703887939,22.166540145874,22.9538097381592,47.28987118807388,19.224609375,26.6188201904297,30.4278793334961,47.28987118807388,47.28987118807388,39.9321517944336,48.4663391113281,55.25537109375,47.28987118807388,57.9751396179199,60.214241027832,59.7477684020996,59.8915710449219,47.28987118807388,54.1515884399414,54.3446807861328,59.4183212308942,61.3782308062071,65.5374139873888,70.5583519761372,77.5245816018348,47.28987118807388,89.9182051644776,87.3676818915463,85.7050661503711,82.7554152585865,83.2259942168313,83.5053792727768,84.1535267876861,86.9600994449989,90.9533532275797,47.28987118807388,
Thailand,THA,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,87.1613388061523,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,96.7391967773438,97.4465179443359,98.5505040995974,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,94.97438940685734,
Tajikistan,TJK,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.2426528930664,94.0615463256836,90.40440695626395,93.4180221557617,90.40440695626395,89.8155364990234,88.9594879150391,86.8525314331055,89.481071472168,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,90.40440695626395,
Latin America & the Caribbean (IDA & IBRD countries),TLA,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,95.9266238005265,90.2130432128906,90.5739593505859,90.7649078369141,92.7743530273438,93.1689910888672,94.0043182373047,95.1883163452148,96.3952713012695,98.214973449707,98.2474822998047,98.9679718017578,99.4545211791992,99.7330169677734,95.9266238005265,95.9266238005265,95.9266238005265,98.521110534668,97.9998016357422,96.7844619750977,96.0461807250977,95.9223480224609,96.1459808349609,96.7505722045898,96.5373001098633,96.7925415039062,97.1109237670898,95.9266238005265,
Timor-Leste,TLS,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,98.544677734375,85.6553802490234,78.3423035522067,84.183710082526,89.1124014931564,95.2093802345059,99.0562924833366,92.08406548160673,92.08406548160673,99.4547644709313,92.08406548160673,92.08406548160673,92.08406548160673,92.08406548160673,98.0274268729312,93.2543176430748,92.08406548160673,92.08406548160673,
Tonga,TON,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.452766418457,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,99.1803278688525,98.81654714365476,98.81654714365476,98.81654714365476,98.81654714365476,
