Region/Country/Area,,Year,Series,Value,Footnotes,Source
858,Uruguay,2010,Gross enrollment ratio - Lower secondary level (female),108.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Students enrolled in upper secondary education (thousands),147,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Gross enrollment ratio - Upper secondary level (male),79.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2010,Gross enrollment ratio - Upper secondary level (female),104.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2015,Students enrolled in primary education (thousands),317,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2015,Gross enrollment ratio - Primary (male),110.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2015,Gross enrollment ratio - Primary (female),108.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2015,Students enrolled in lower secondary education (thousands),180,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2015,Students enrolled in upper secondary education (thousands),160,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Students enrolled in primary education (thousands),288,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Gross enrollment ratio - Primary (male),103.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Gross enrollment ratio - Primary (female),102.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Students enrolled in lower secondary education (thousands),164,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Gross enrollment ratio - Lower secondary level (male),116.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Gross enrollment ratio - Lower secondary level (female),119.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Students enrolled in upper secondary education (thousands),182,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Gross enrollment ratio - Upper secondary level (male),117.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
858,Uruguay,2023,Gross enrollment ratio - Upper secondary level (female),140.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Students enrolled in primary education (thousands),"2,383",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Gross enrollment ratio - Primary (male),97.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Gross enrollment ratio - Primary (female),96.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Students enrolled in lower secondary education (thousands),"3,143",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Gross enrollment ratio - Lower secondary level (male),97.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Gross enrollment ratio - Lower secondary level (female),96.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Students enrolled in upper secondary education (thousands),"1,373",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Gross enrollment ratio - Upper secondary level (male),75.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2005,Gross enrollment ratio - Upper secondary level (female),69.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Students enrolled in primary education (thousands),"1,971",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Gross enrollment ratio - Primary (male),97.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Gross enrollment ratio - Primary (female),96.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Students enrolled in lower secondary education (thousands),"2,850",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Gross enrollment ratio - Lower secondary level (male),96.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Gross enrollment ratio - Lower secondary level (female),95.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Students enrolled in upper secondary education (thousands),"1,599",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Gross enrollment ratio - Upper secondary level (male),81.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2010,Gross enrollment ratio - Upper secondary level (female),81.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2015,Students enrolled in primary education (thousands),"2,135",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2015,Gross enrollment ratio - Primary (male),97.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
860,Uzbekistan,2015,Gross enrollment ratio - Primary (female),96.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
